NOM_LOCALIDADE;NUM_ZONA;NUM_LOCAL;NOM_LOCAL;NUM_LATITUDE;NUM_LONGITUDE;DES_ENDERECO;NUM_CEP;NUM_SECAO
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;78
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;91
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;106
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;117
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;129
SANTA ROSA;42;1546;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. FRANCISCO XAVIER GIORDANI;-27.884197;-54.482133;RUA SINVAL SALDANHA, 1100;98794228;141
SANTA ROSA;42;1562;CENTRO ASSISTENCIAL SAGRADA FAMILIA;-27.882767;-54.488741;RUA IRMA GILBERTA, 147;98794062;6
SANTA ROSA;42;1562;CENTRO ASSISTENCIAL SAGRADA FAMILIA;-27.882767;-54.488741;RUA IRMA GILBERTA, 147;98794062;121
SANTA ROSA;42;1562;CENTRO ASSISTENCIAL SAGRADA FAMILIA;-27.882767;-54.488741;RUA IRMA GILBERTA, 147;98794062;186
SANTA ROSA;42;1570;SALAO PAROQUIAL;-27.871608;-54.482724;RUA DR. SINVAL SALDANHA, 256;98794202;1
SANTA ROSA;42;1570;SALAO PAROQUIAL;-27.871608;-54.482724;RUA DR. SINVAL SALDANHA, 256;98794202;62
SANTA ROSA;42;1570;SALAO PAROQUIAL;-27.871608;-54.482724;RUA DR. SINVAL SALDANHA, 256;98794202;65
SANTA ROSA;42;1589;ESCOLA MUN. ENS. FUND. SANTA RITA;-27.88076;-54.468776;RUA ESTANISLAU KWIAPWOSKI, 271;98792170;30
SANTA ROSA;42;1589;ESCOLA MUN. ENS. FUND. SANTA RITA;-27.88076;-54.468776;RUA ESTANISLAU KWIAPWOSKI, 271;98792170;115
SANTA ROSA;42;1589;ESCOLA MUN. ENS. FUND. SANTA RITA;-27.88076;-54.468776;RUA ESTANISLAU KWIAPWOSKI, 271;98792170;135
SANTA ROSA;42;1589;ESCOLA MUN. ENS. FUND. SANTA RITA;-27.88076;-54.468776;RUA ESTANISLAU KWIAPWOSKI, 271;98792170;162
SANTA ROSA;42;1589;ESCOLA MUN. ENS. FUND. SANTA RITA;-27.88076;-54.468776;RUA ESTANISLAU KWIAPWOSKI, 271;98792170;200
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;12
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;19
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;36
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;41
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;82
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;104
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;108
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;120
SANTA ROSA;42;1597;COLEGIO SANTA ROSA DE LIMA;-27.872972;-54.484881;AV. BORGES DE MEDEIROS, 132;98780001;148
SANTA ROSA;42;1600;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SAO JOSE;-27.920304;-54.489899;RINCAO DOS ROCHA;98797899;43
SANTA ROSA;42;1619;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL 15 DE NOVEMBRO;-27.922757;-54.606076;LINHA 15 DE NOVEMBRO;98797899;45
SANTA ROSA;42;1627;COMUNIDADE SÃO PEDRO;-27.902623;-54.447141;LINHA FAXINAL;98797899;38
SANTA ROSA;42;1660;SESI;-27.873124;-54.491408;RUA CRISTOVAO LEOPOLDO MEINERTZ, 334;98796230;184
SANTA ROSA;42;1660;SESI;-27.873124;-54.491408;RUA CRISTOVAO LEOPOLDO MEINERTZ, 334;98796230;198
SANTA ROSA;42;1678;CENTRO RECREATIVO SETE DE SETEMBRO;-27.86367;-54.435577;RUA ESTANISLAU KOTLINSKI, 114;98789128;28
SANTA ROSA;42;1678;CENTRO RECREATIVO SETE DE SETEMBRO;-27.86367;-54.435577;RUA ESTANISLAU KOTLINSKI, 114;98789128;89
SANTA ROSA;42;1678;CENTRO RECREATIVO SETE DE SETEMBRO;-27.86367;-54.435577;RUA ESTANISLAU KOTLINSKI, 114;98789128;127
SANTA ROSA;42;1678;CENTRO RECREATIVO SETE DE SETEMBRO;-27.86367;-54.435577;RUA ESTANISLAU KOTLINSKI, 114;98789128;147
SANTA ROSA;42;1678;CENTRO RECREATIVO SETE DE SETEMBRO;-27.86367;-54.435577;RUA ESTANISLAU KOTLINSKI, 114;98789128;174
SANTA ROSA;42;1708;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIRADENTES;-27.883191;-54.483753;RUA CECILIA MEIRELES, 40;98794160;133
SANTA ROSA;42;1708;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIRADENTES;-27.883191;-54.483753;RUA CECILIA MEIRELES, 40;98794160;138
SANTA ROSA;42;1708;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIRADENTES;-27.883191;-54.483753;RUA CECILIA MEIRELES, 40;98794160;159
SANTA ROSA;42;1708;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIRADENTES;-27.883191;-54.483753;RUA CECILIA MEIRELES, 40;98794160;185
SANTA ROSA;42;1724;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL CORONEL BRAULIO DE OLIVEIRA;-27.862406;-54.435855;RUA SAO BORJA, 75;98900000;59
SANTA ROSA;42;1724;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL CORONEL BRAULIO DE OLIVEIRA;-27.862406;-54.435855;RUA SAO BORJA, 75;98900000;134
SANTA ROSA;42;1724;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL CORONEL BRAULIO DE OLIVEIRA;-27.862406;-54.435855;RUA SAO BORJA, 75;98900000;146
SANTA ROSA;42;1724;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL CORONEL BRAULIO DE OLIVEIRA;-27.862406;-54.435855;RUA SAO BORJA, 75;98900000;157
SANTA ROSA;42;1740;SALAO DA COMUNIDADE NOSSA SENHORA DE FATIMA;-27.903043;-54.525553;CAMPO DA AVIACAO;98797899;136
SANTA ROSA;42;1759;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIMBAUVA;-27.854655;-54.487617;RUA DR. VICENTE CARDOSO, 61;98781384;137
SANTA ROSA;42;1759;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIMBAUVA;-27.854655;-54.487617;RUA DR. VICENTE CARDOSO, 61;98781384;156
SANTA ROSA;42;1759;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIMBAUVA;-27.854655;-54.487617;RUA DR. VICENTE CARDOSO, 61;98781384;173
SANTA ROSA;42;1759;ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL TIMBAUVA;-27.854655;-54.487617;RUA DR. VICENTE CARDOSO, 61;98781384;190
SANTA ROSA;42;1775;SOCIEDADE RECREATIVA PADRE REUS;-27.884375;-54.48231;RUA SINVAL SALDANHA, S/N;98900000;140
SANTA ROSA;42;1775;SOCIEDADE RECREATIVA PADRE REUS;-27.884375;-54.48231;RUA SINVAL SALDANHA, S/N;98900000;154
SANTA ROSA;42;1791;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CORONEL RAUL DE OLIVEIRA;-27.874272;-54.430428;RUA AFONSO RITTER, 538;98789358;155
SANTA ROSA;42;1791;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CORONEL RAUL DE OLIVEIRA;-27.874272;-54.430428;RUA AFONSO RITTER, 538;98789358;165
SANTA ROSA;42;1791;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CORONEL RAUL DE OLIVEIRA;-27.874272;-54.430428;RUA AFONSO RITTER, 538;98789358;177
SANTA ROSA;42;1791;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CORONEL RAUL DE OLIVEIRA;-27.874272;-54.430428;RUA AFONSO RITTER, 538;98789358;195
SANTA ROSA;42;1791;ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CORONEL RAUL DE OLIVEIRA;-27.874272;-54.430428;RUA AFONSO RITTER, 538;98789358;204
SANTA ROSA;42;1805;SALA DE CATEQUESE DA IGREJA SÃO JOÃO EVANGELISTA;-27.899767;-54.482048;RINCAO DOS ROLIM;98797899;169
SANTA ROSA;42;1821;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL PEDRO SPERONI;-27.860105;-54.425475;R. JOAQUIM RODRIGUES, 1661;98789136;15
SANTA ROSA;42;1821;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL PEDRO SPERONI;-27.860105;-54.425475;R. JOAQUIM RODRIGUES, 1661;98789136;68
SANTA ROSA;42;1821;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL PEDRO SPERONI;-27.860105;-54.425475;R. JOAQUIM RODRIGUES, 1661;98789136;80
SANTA ROSA;42;1821;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL PEDRO SPERONI;-27.860105;-54.425475;R. JOAQUIM RODRIGUES, 1661;98789136;96
SANTA ROSA;42;1821;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL PEDRO SPERONI;-27.860105;-54.425475;R. JOAQUIM RODRIGUES, 1661;98789136;125
SANTA ROSA;42;1821;ESCOLA MUNICIPAL ENSINO FUNDAMENTAL PEDRO SPERONI;-27.860105;-54.425475;R. JOAQUIM RODRIGUES, 1661;98789136;183
SANTA ROSA;42;1830;SALÃO PAROQUIAL DA IGREJA CATÓLICA DE CRUZEIRO;-27.863121;-54.436974;RUA GERMANO DOCKHORN, 669;98789126;196
SANTA ROSA;42;1830;SALÃO PAROQUIAL DA IGREJA CATÓLICA DE CRUZEIRO;-27.863121;-54.436974;RUA GERMANO DOCKHORN, 669;98789126;201
SANTA ROSA;42;1856;COLÉGIO CONCÓRDIA;;;RUA SANTA ROSA, 192;98780319;202
SANTA TEREZA;8;1023;AFONSO PENA - ESCOLA;-29.166164;-51.684907;LINHA PEDERNEIRA;95715000;69
SANTA TEREZA;8;1031;RODRIGUES ALVES - ESCOLA;-29.144156;-51.70442;LINHA PRIMEIRA SECAO SANTA BARBARA;95715000;71
SANTA TEREZA;8;1040;VICENTE RODRIGUES - ESCOLA;-29.168259;-51.736568;RUA ELVESIO LISBOA, S/N;95715000;45
SANTA TEREZA;8;1040;VICENTE RODRIGUES - ESCOLA;-29.168259;-51.736568;RUA ELVESIO LISBOA, S/N;95715000;103
SANTA TEREZA;8;1040;VICENTE RODRIGUES - ESCOLA;-29.168259;-51.736568;RUA ELVESIO LISBOA, S/N;95715000;161
SANTA TEREZA;8;1040;VICENTE RODRIGUES - ESCOLA;-29.168259;-51.736568;RUA ELVESIO LISBOA, S/N;95715000;172
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;1
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;5
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;30
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;37
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;42
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;50
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;61
SANTA VITÓRIA DO PALMAR;43;1015;ESC. SAO CARLOS;-33.516525;-53.367893;RUA CONRADO ALVES GUIMARAES, 132 - FONE 32631566;96230000;64
SANTA VITÓRIA DO PALMAR;43;1023;ESC. EST. DE EDUC. BASICA MANOEL VICENTE DO AMARAL;-33.522329;-53.363023;PRACA GETULIO VARGAS, 1467;96230000;4
SANTA VITÓRIA DO PALMAR;43;1023;ESC. EST. DE EDUC. BASICA MANOEL VICENTE DO AMARAL;-33.522329;-53.363023;PRACA GETULIO VARGAS, 1467;96230000;28
SANTA VITÓRIA DO PALMAR;43;1023;ESC. EST. DE EDUC. BASICA MANOEL VICENTE DO AMARAL;-33.522329;-53.363023;PRACA GETULIO VARGAS, 1467;96230000;36
SANTA VITÓRIA DO PALMAR;43;1023;ESC. EST. DE EDUC. BASICA MANOEL VICENTE DO AMARAL;-33.522329;-53.363023;PRACA GETULIO VARGAS, 1467;96230000;44
SANTA VITÓRIA DO PALMAR;43;1023;ESC. EST. DE EDUC. BASICA MANOEL VICENTE DO AMARAL;-33.522329;-53.363023;PRACA GETULIO VARGAS, 1467;96230000;48
SANTA VITÓRIA DO PALMAR;43;1023;ESC. EST. DE EDUC. BASICA MANOEL VICENTE DO AMARAL;-33.522329;-53.363023;PRACA GETULIO VARGAS, 1467;96230000;62
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;2
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;29
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;34
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;41
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;46
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;55
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;68
SANTA VITÓRIA DO PALMAR;43;1066;COLEGIO ESTADUAL SANTA VITORIA DO PALMAR;-33.523604;-53.361051;RUA BARAO DO RIO BRANCO, 1186 - FONE 32631785;96230000;82
SANTA VITÓRIA DO PALMAR;43;1082;CLUBE COMERCIAL;-33.520335;-53.369652;RUA BARAO DO RIO BRANCO 307 CENTRO;96230000;7
SANTA VITÓRIA DO PALMAR;43;1082;CLUBE COMERCIAL;-33.520335;-53.369652;RUA BARAO DO RIO BRANCO 307 CENTRO;96230000;14
SANTA VITÓRIA DO PALMAR;43;1082;CLUBE COMERCIAL;-33.520335;-53.369652;RUA BARAO DO RIO BRANCO 307 CENTRO;96230000;53
SANTA VITÓRIA DO PALMAR;43;1082;CLUBE COMERCIAL;-33.520335;-53.369652;RUA BARAO DO RIO BRANCO 307 CENTRO;96230000;58
SANTA VITÓRIA DO PALMAR;43;1082;CLUBE COMERCIAL;-33.520335;-53.369652;RUA BARAO DO RIO BRANCO 307 CENTRO;96230000;90
SANTA VITÓRIA DO PALMAR;43;1090;ESC. EST. DE ENS. FUND. PROF. ABILIO AZAMBUJA;-33.526697;-53.357995;RUA DR. JOÃO DE OLIVEIRA, 1697;96230000;3
SANTA VITÓRIA DO PALMAR;43;1090;ESC. EST. DE ENS. FUND. PROF. ABILIO AZAMBUJA;-33.526697;-53.357995;RUA DR. JOÃO DE OLIVEIRA, 1697;96230000;13
SANTA VITÓRIA DO PALMAR;43;1090;ESC. EST. DE ENS. FUND. PROF. ABILIO AZAMBUJA;-33.526697;-53.357995;RUA DR. JOÃO DE OLIVEIRA, 1697;96230000;33
SANTA VITÓRIA DO PALMAR;43;1090;ESC. EST. DE ENS. FUND. PROF. ABILIO AZAMBUJA;-33.526697;-53.357995;RUA DR. JOÃO DE OLIVEIRA, 1697;96230000;45
SANTA VITÓRIA DO PALMAR;43;1090;ESC. EST. DE ENS. FUND. PROF. ABILIO AZAMBUJA;-33.526697;-53.357995;RUA DR. JOÃO DE OLIVEIRA, 1697;96230000;59
SANTA VITÓRIA DO PALMAR;43;1090;ESC. EST. DE ENS. FUND. PROF. ABILIO AZAMBUJA;-33.526697;-53.357995;RUA DR. JOÃO DE OLIVEIRA, 1697;96230000;79
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;10
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;31
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;35
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;40
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;47
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;54
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;65
SANTA VITÓRIA DO PALMAR;43;1104;ESC.MUN. ENS. FUND. MARECHAL CASTELO BRANCO;-33.515502;-53.36256;RUA GENERAL OSORIO 2347;96230000;71
SANTA VITÓRIA DO PALMAR;43;1120;ASSOCIACAO ATLETICA BANCO DO BRASIL;-33.521383;-53.373585;RUA DOS ANDRADAS 1778                  CENTRO;96230000;6
SANTA VITÓRIA DO PALMAR;43;1120;ASSOCIACAO ATLETICA BANCO DO BRASIL;-33.521383;-53.373585;RUA DOS ANDRADAS 1778                  CENTRO;96230000;12
SANTA VITÓRIA DO PALMAR;43;1120;ASSOCIACAO ATLETICA BANCO DO BRASIL;-33.521383;-53.373585;RUA DOS ANDRADAS 1778                  CENTRO;96230000;51
SANTA VITÓRIA DO PALMAR;43;1120;ASSOCIACAO ATLETICA BANCO DO BRASIL;-33.521383;-53.373585;RUA DOS ANDRADAS 1778                  CENTRO;96230000;73
SANTA VITÓRIA DO PALMAR;43;1155;GRUPO ESCOLAR WANDELINA NUNES;-33.535154;-53.372193;RUA CORONEL DE DEUS 1120;96230000;20
SANTA VITÓRIA DO PALMAR;43;1155;GRUPO ESCOLAR WANDELINA NUNES;-33.535154;-53.372193;RUA CORONEL DE DEUS 1120;96230000;57
SANTA VITÓRIA DO PALMAR;43;1155;GRUPO ESCOLAR WANDELINA NUNES;-33.535154;-53.372193;RUA CORONEL DE DEUS 1120;96230000;70
SANTA VITÓRIA DO PALMAR;43;1155;GRUPO ESCOLAR WANDELINA NUNES;-33.535154;-53.372193;RUA CORONEL DE DEUS 1120;96230000;76
SANTA VITÓRIA DO PALMAR;43;1180;ESC. MUN. ENS. FUND. ORIETE ISIDORA GARCIA;-33.505387;-53.354133;RUA CAMPOS NEUTRAIS 3244;96230000;81
SANTA VITÓRIA DO PALMAR;43;1180;ESC. MUN. ENS. FUND. ORIETE ISIDORA GARCIA;-33.505387;-53.354133;RUA CAMPOS NEUTRAIS 3244;96230000;93
SANTA VITÓRIA DO PALMAR;43;1198;SALAO DA RAMADA;-33.204966;-53.248915;GRANJA DO SALSO - CANOA MIRIM;96230000;21
SANTA VITÓRIA DO PALMAR;43;1228;ESC. MUN. ENS. FUND. PROF. OSCAR MACHADO;-33.13481;-52.956702;BR 471 KM 613;96230000;22
SANTA VITÓRIA DO PALMAR;43;1228;ESC. MUN. ENS. FUND. PROF. OSCAR MACHADO;-33.13481;-52.956702;BR 471 KM 613;96230000;38
SANTA VITÓRIA DO PALMAR;43;1228;ESC. MUN. ENS. FUND. PROF. OSCAR MACHADO;-33.13481;-52.956702;BR 471 KM 613;96230000;67
SANTA VITÓRIA DO PALMAR;43;1244;ESC. MUN. ENS. FUND. BERNARDO ARRIADA;-32.938459;-52.767432;BR 471 KM 148;96230000;15
SANTA VITÓRIA DO PALMAR;43;1244;ESC. MUN. ENS. FUND. BERNARDO ARRIADA;-32.938459;-52.767432;BR 471 KM 148;96230000;27
SANTA VITÓRIA DO PALMAR;43;1244;ESC. MUN. ENS. FUND. BERNARDO ARRIADA;-32.938459;-52.767432;BR 471 KM 148;96230000;49
SANTA VITÓRIA DO PALMAR;43;1287;ESC. MUN. ENS. FUND.JOSE BERNARDINO DE SOUZA CASTRO;-33.734513;-53.36966;BARRA DO CHUI;96230000;74
SANTA VITÓRIA DO PALMAR;43;1295;ESC. MUN. ENS. FUND. COL. ALVARO AUGUSTO DE CARVALHO;-33.663962;-53.263807;PRAIA DO HERMENEGILDO - FONE 32642112;96230000;75
SANTA VITÓRIA DO PALMAR;43;1295;ESC. MUN. ENS. FUND. COL. ALVARO AUGUSTO DE CARVALHO;-33.663962;-53.263807;PRAIA DO HERMENEGILDO - FONE 32642112;96230000;102
SANTA VITÓRIA DO PALMAR;43;1317;ESC. MUN. ENS. FUND. GETULIO VARGAS;-33.50942;-53.409729;AV. GETULIO VARGAS , 06;96230000;77
SANTA VITÓRIA DO PALMAR;43;1325;ESC. MUN. ENS. FUND.FRANCISCO OSVALDO ANSELMI;-33.523601;-53.356272;RUA FLORENCIO DO AMARAL, S/N - FONE 32638048;96230000;11
SANTA VITÓRIA DO PALMAR;43;1325;ESC. MUN. ENS. FUND.FRANCISCO OSVALDO ANSELMI;-33.523601;-53.356272;RUA FLORENCIO DO AMARAL, S/N - FONE 32638048;96230000;43
SANTA VITÓRIA DO PALMAR;43;1325;ESC. MUN. ENS. FUND.FRANCISCO OSVALDO ANSELMI;-33.523601;-53.356272;RUA FLORENCIO DO AMARAL, S/N - FONE 32638048;96230000;60
SANTA VITÓRIA DO PALMAR;43;1325;ESC. MUN. ENS. FUND.FRANCISCO OSVALDO ANSELMI;-33.523601;-53.356272;RUA FLORENCIO DO AMARAL, S/N - FONE 32638048;96230000;78
SANTA VITÓRIA DO PALMAR;43;1341;ESC. MUN. ENS. FUND. OSMARINO DE OLIVEIRA TERRA;-33.533288;-53.349305;RUA TREOLINO DA COSTA SOARES, N 40;96230000;86
SANTA VITÓRIA DO PALMAR;43;1341;ESC. MUN. ENS. FUND. OSMARINO DE OLIVEIRA TERRA;-33.533288;-53.349305;RUA TREOLINO DA COSTA SOARES, N 40;96230000;95
SANTA VITÓRIA DO PALMAR;43;1341;ESC. MUN. ENS. FUND. OSMARINO DE OLIVEIRA TERRA;-33.533288;-53.349305;RUA TREOLINO DA COSTA SOARES, N 40;96230000;99
SANTA VITÓRIA DO PALMAR;43;1350;ESCOLA ARESMI TAVARES;-33.526082;-53.376296;RUA GAL. CANABARRO 20-A - FONE 32633196;96230000;88
SANTA VITÓRIA DO PALMAR;43;1350;ESCOLA ARESMI TAVARES;-33.526082;-53.376296;RUA GAL. CANABARRO 20-A - FONE 32633196;96230000;92
SANTA VITÓRIA DO PALMAR;43;1350;ESCOLA ARESMI TAVARES;-33.526082;-53.376296;RUA GAL. CANABARRO 20-A - FONE 32633196;96230000;101
SANTA VITÓRIA DO PALMAR;43;1368;(APAE) CRAEE;-33.524893;-53.353543;RUA DOM DIOGO DE SOUZA;96230000;69
SANTA VITÓRIA DO PALMAR;43;1368;(APAE) CRAEE;-33.524893;-53.353543;RUA DOM DIOGO DE SOUZA;96230000;87
SANTA VITÓRIA DO PALMAR;43;1368;(APAE) CRAEE;-33.524893;-53.353543;RUA DOM DIOGO DE SOUZA;96230000;91
SANTA VITÓRIA DO PALMAR;43;1376;EMEI DONATOS;-33.515516;-53.359446;RUA SAO MIGUEL, N. 2235;96230000;83
SANTA VITÓRIA DO PALMAR;43;1384;EMEF PROFESSORA MARIA RAMIS;-33.51337;-53.354742;RUA PALMAR S/N;96230000;97
SANTA VITÓRIA DO PALMAR;43;1384;EMEF PROFESSORA MARIA RAMIS;-33.51337;-53.354742;RUA PALMAR S/N;96230000;103
SANTANA DA BOA VISTA;9;1015;CLUBE 7 DE SETEMBRO;-30.871525;-53.114503;RUA 17 DE SETEMBRO S/N;00000000;116
SANTANA DA BOA VISTA;9;1015;CLUBE 7 DE SETEMBRO;-30.871525;-53.114503;RUA 17 DE SETEMBRO S/N;00000000;125
SANTANA DA BOA VISTA;9;1031;ESCOLA E. JACINTO INACIO;-30.873827;-53.11447;RUA PADRE FUENTEMAYOR S/N;96590000;2
SANTANA DA BOA VISTA;9;1031;ESCOLA E. JACINTO INACIO;-30.873827;-53.11447;RUA PADRE FUENTEMAYOR S/N;96590000;13
SANTANA DA BOA VISTA;9;1031;ESCOLA E. JACINTO INACIO;-30.873827;-53.11447;RUA PADRE FUENTEMAYOR S/N;96590000;15
SANTANA DA BOA VISTA;9;1031;ESCOLA E. JACINTO INACIO;-30.873827;-53.11447;RUA PADRE FUENTEMAYOR S/N;96590000;18
SANTANA DA BOA VISTA;9;1031;ESCOLA E. JACINTO INACIO;-30.873827;-53.11447;RUA PADRE FUENTEMAYOR S/N;96590000;21
SANTANA DA BOA VISTA;9;1031;ESCOLA E. JACINTO INACIO;-30.873827;-53.11447;RUA PADRE FUENTEMAYOR S/N;96590000;139
SANTANA DA BOA VISTA;9;1040;CTG MARCAS DO TEMPO;-30.866168;-53.113022;AV. CACAPAVA, N. 002;96590000;7
